85000.0 110000.0 -75000.0 8080.05185245507 4485.028781962994 3380.0
90000.0 110000.0 -75000.0 8080.035073221551 4485.019468242408 3380.0
95000.0 110000.0 -75000.0 8080.0165355929985 4485.009178482005 3380.0
100000.0 110000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 110000.0 -75000.0 8079.983464407002 4484.990821517996 3380.0
110000.0 110000.0 -75000.0 8079.964926778449 4484.980531757592 3380.0
115000.0 110000.0 -75000.0 8079.94814754493 4484.971218037006 3380.0
120000.0 110000.0 -75000.0 8079.941134306024 4484.967325168628 3380.0
125000.0 110000.0 -75000.0 8079.94814754493 4484.971218037006 3380.0
130000.0 110000.0 -75000.0 8079.964926778451 4484.980531757593 3380.0
135000.0 110000.0 -75000.0 8079.9834644070415 4484.990821518018 3380.0
140000.0 110000.0 -75000.0 8080.000000000897 4485.0000000004975 3380.0
145000.0 110000.0 -75000.0 8080.0165356089 4485.009178490831 3380.0
150000.0 110000.0 -75000.0 8080.03507344107 4485.019468364258 3380.0
155000.0 110000.0 -75000.0 8080.051854815126 4485.028783273 3380.0
160000.0 110000.0 -75000.0 8080.058885454474 4485.032685799915 3380.0
165000.0 110000.0 -75000.0 8080.051981309705 4485.028853486885 3380.0
170000.0 110000.0 -75000.0 8080.035727599378 4485.019831470694 3380.0
175000.0 110000.0 -75000.0 8080.019123707479 4485.010615077728 3380.0
180000.0 110000.0 -75000.0 8080.007971953056 4485.0044250259225 3380.0
185000.0 110000.0 -75000.0 8080.002588114482 4485.001436595724 3380.0
190000.0 110000.0 -75000.0 8080.000654377829 4485.000363228288 3380.0
195000.0 110000.0 -75000.0 8080.000128854634 4485.00007152389 3380.0
200000.0 110000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 110000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 110000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 115000.0 -75000.0 8080.0 4485.0 3380.0
-5000.0 115000.0 -75000.0 8080.0 4485.0 3380.0
0.0 115000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 115000.0 -75000.0 8079.999931029084 4484.99996171602 3380.0
10000.0 115000.0 -75000.0 8079.999649736789 4484.999805577909 3380.0
15000.0 115000.0 -75000.0 8079.998614682146 4484.999231045721 3380.0
20000.0 115000.0 -75000.0 8079.995732921019 4484.997631454304 3380.0
25000.0 115000.0 -75000.0 8079.989763817016 4484.994318158331 3380.0
30000.0 115000.0 -75000.0 8079.980876394118 4484.989384978666 3380.0
35000.0 115000.0 -75000.0 8079.972176409911 4484.984555841393 3380.0
40000.0 115000.0 -75000.0 8079.968480887519 4484.982504552045 3380.0
45000.0 115000.0 -75000.0 8079.97224411758 4484.984593424177 3380.0
50000.0 115000.0 -75000.0 8079.98122653983 4484.989579335537 3380.0
55000.0 115000.0 -75000.0 8079.991149126359 4484.995087107886 3380.0
60000.0 115000.0 -75000.0 8079.99999999952 4484.9999999997335 3380.0
65000.0 115000.0 -75000.0 8080.008850865109 4485.004912887378 3380.0
70000.0 115000.0 -75000.0 8080.018773342669 4485.010420599242 3380.0
75000.0 115000.0 -75000.0 8080.027754619173 4485.0154058746275 3380.0
80000.0 115000.0 -75000.0 8080.031508535448 4485.017489576916 3380.0
85000.0 115000.0 -75000.0 8080.027754619173 4485.0154058746275 3380.0
90000.0 115000.0 -75000.0 8080.018773342669 4485.010420599242 3380.0
95000.0 115000.0 -75000.0 8080.008850865131 4485.00491288739 3380.0
100000.0 115000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 115000.0 -75000.0 8079.99114913487 4484.99508711261 3380.0
110000.0 115000.0 -75000.0 8079.981226657331 4484.989579400758 3380.0
115000.0 115000.0 -75000.0 8079.972245380827 4484.9845941253725 3380.0
120000.0 115000.0 -75000.0 8079.968491464552 4484.982510423084 3380.0
125000.0 115000.0 -75000.0 8079.972245380827 4484.9845941253725 3380.0
130000.0 115000.0 -75000.0 8079.981226657331 4484.989579400758 3380.0
135000.0 115000.0 -75000.0 8079.991149134891 4484.995087112622 3380.0
140000.0 115000.0 -75000.0 8080.000000000481 4485.0000000002665 3380.0
145000.0 115000.0 -75000.0 8080.008850873642 4485.004912892115 3380.0
150000.0 115000.0 -75000.0 8080.01877346017 4485.010420664463 3380.0
155000.0 115000.0 -75000.0 8080.02775588242 4485.015406575823 3380.0
160000.0 115000.0 -75000.0 8080.03151911248 4485.017495447954 3380.0
165000.0 115000.0 -75000.0 8080.02782359009 4485.015444158607 3380.0
170000.0 115000.0 -75000.0 8080.019123605882 4485.010615021334 3380.0
175000.0 115000.0 -75000.0 8080.010236182984 4485.005681841669 3380.0
180000.0 115000.0 -75000.0 8080.004267078981 4485.002368545696 3380.0
185000.0 115000.0 -75000.0 8080.001385317855 4485.00076895428 3380.0
190000.0 115000.0 -75000.0 8080.000350263212 4485.000194422092 3380.0
195000.0 115000.0 -75000.0 8080.000068970915 4485.00003828398 3380.0
200000.0 115000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 115000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 115000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 120000.0 -75000.0 8080.0 4485.0 3380.0
-5000.0 120000.0 -75000.0 8080.0 4485.0 3380.0
0.0 120000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 120000.0 -75000.0 8079.999971248644 4484.999984040863 3380.0
10000.0 120000.0 -75000.0 8079.99985398857 4484.999918952814 3380.0
15000.0 120000.0 -75000.0 8079.9994225136015 4484.999679452166 3380.0
20000.0 120000.0 -75000.0 8079.998221216838 4484.999012643257 3380.0
25000.0 120000.0 -75000.0 8079.995732924088 4484.997631456006 3380.0
30000.0 120000.0 -75000.0 8079.992028095028 4484.9955750007675 3380.0
35000.0 120000.0 -75000.0 8079.988401402042 4484.993561916851 3380.0
40000.0 120000.0 -75000.0 8079.986860879112 4484.992706812231 3380.0
45000.0 120000.0 -75000.0 8079.9884296267965 4484.993577583686 3380.0
50000.0 120000.0 -75000.0 8079.992174057476 4484.995656020766 3380.0
55000.0 120000.0 -75000.0 8079.996310406938 4484.997952001871 3380.0
60000.0 120000.0 -75000.0 8079.9999999998 4484.999999999889 3380.0
65000.0 120000.0 -75000.0 8080.0036895895055 4485.002047996155 3380.0
70000.0 120000.0 -75000.0 8080.007825893541 4485.004343952046 3380.0
75000.0 120000.0 -75000.0 8080.011569846603 4485.006422124012 3380.0
80000.0 120000.0 -75000.0 8080.013134711724 4485.007290740356 3380.0
85000.0 120000.0 -75000.0 8080.011569846603 4485.006422124012 3380.0
90000.0 120000.0 -75000.0 8080.007825893541 4485.004343952046 3380.0
95000.0 120000.0 -75000.0 8080.003689589513 4485.0020479961595 3380.0
100000.0 120000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 120000.0 -75000.0 8079.996310410486 4484.9979520038405 3380.0
110000.0 120000.0 -75000.0 8079.992174106458 4484.995656047953 3380.0
115000.0 120000.0 -75000.0 8079.988430153396 4484.993577875987 3380.0
120000.0 120000.0 -75000.0 8079.986865288275 4484.992709259643 3380.0
125000.0 120000.0 -75000.0 8079.988430153396 4484.993577875987 3380.0
130000.0 120000.0 -75000.0 8079.992174106459 4484.995656047954 3380.0
135000.0 120000.0 -75000.0 8079.996310410495 4484.997952003845 3380.0
140000.0 120000.0 -75000.0 8080.000000000201 4485.000000000112 3380.0
145000.0 120000.0 -75000.0 8080.003689593062 4485.002047998129 3380.0
150000.0 120000.0 -75000.0 8080.007825942523 4485.004343979234 3380.0
155000.0 120000.0 -75000.0 8080.011570373203 4485.006422416313 3380.0
160000.0 120000.0 -75000.0 8080.013139120888 4485.007293187769 3380.0
165000.0 120000.0 -75000.0 8080.011598597958 4485.006438083149 3380.0
170000.0 120000.0 -75000.0 8080.007971904972 4485.0044249992325 3380.0
175000.0 120000.0 -75000.0 8080.004267075912 4485.002368543994 3380.0
180000.0 120000.0 -75000.0 8080.001778783161 4485.000987356742 3380.0
185000.0 120000.0 -75000.0 8080.000577486399 4485.000320547834 3380.0
190000.0 120000.0 -75000.0 8080.000146011431 4485.0000810471865 3380.0
195000.0 120000.0 -75000.0 8080.000028751356 4485.000015959137 3380.0
200000.0 120000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 120000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 120000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 125000.0 -75000.0 8080.0 4485.0 3380.0
-5000.0 125000.0 -75000.0 8080.0 4485.0 3380.0
0.0 125000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 125000.0 -75000.0 8079.999990665801 4484.999994818827 3380.0
10000.0 125000.0 -75000.0 8079.999952597029 4484.999973687831 3380.0
15000.0 125000.0 -75000.0 8079.999812517615 4484.999895933354 3380.0
20000.0 125000.0 -75000.0 8079.999422513658 4484.999679452198 3380.0
25000.0 125000.0 -75000.0 8079.998614683276 4484.9992310463485 3380.0
30000.0 125000.0 -75000.0 8079.997411901382 4484.998563413082 3380.0
35000.0 125000.0 -75000.0 8079.996234486555 4484.997909860421 3380.0
40000.0 125000.0 -75000.0 8079.9957343519845 4484.997632248595 3380.0
45000.0 125000.0 -75000.0 8079.996243649791 4484.997914946697 3380.0
50000.0 125000.0 -75000.0 8079.997459288451 4484.998589716423 3380.0
55000.0 125000.0 -75000.0 8079.9988021645095 4484.999335112354 3380.0
60000.0 125000.0 -75000.0 8079.999999999935 4484.9999999999645 3380.0
65000.0 125000.0 -75000.0 8080.0011978343355 4485.000664887004 3380.0
70000.0 125000.0 -75000.0 8080.002540695648 4485.00141027475 3380.0
75000.0 125000.0 -75000.0 8080.003756179246 4485.002084958406 3380.0
80000.0 125000.0 -75000.0 8080.004264216569 4485.002366956845 3380.0
85000.0 125000.0 -75000.0 8080.003756179246 4485.002084958406 3380.0
90000.0 125000.0 -75000.0 8080.002540695648 4485.00141027475 3380.0
95000.0 125000.0 -75000.0 8080.001197834339 4485.000664887007 3380.0
100000.0 125000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 125000.0 -75000.0 8079.998802165661 4484.999335112993 3380.0
110000.0 125000.0 -75000.0 8079.997459304352 4484.99858972525 3380.0
115000.0 125000.0 -75000.0 8079.996243820754 4484.997915041594 3380.0
120000.0 125000.0 -75000.0 8079.995735783431 4484.997633043155 3380.0
125000.0 125000.0 -75000.0 8079.996243820754 4484.997915041594 3380.0
130000.0 125000.0 -75000.0 8079.997459304353 4484.99858972525 3380.0
135000.0 125000.0 -75000.0 8079.998802165664 4484.999335112995 3380.0
140000.0 125000.0 -75000.0 8080.000000000065 4485.0000000000355 3380.0
145000.0 125000.0 -75000.0 8080.0011978354905 4485.000664887646 3380.0
150000.0 125000.0 -75000.0 8080.002540711549 4485.001410283577 3380.0
155000.0 125000.0 -75000.0 8080.003756350208 4485.002085053303 3380.0
160000.0 125000.0 -75000.0 8080.0042656480155 4485.002367751405 3380.0
165000.0 125000.0 -75000.0 8080.003765513445 4485.002090139579 3380.0
170000.0 125000.0 -75000.0 8080.002588098618 4485.001436586918 3380.0
175000.0 125000.0 -75000.0 8080.001385316723 4485.0007689536515 3380.0
180000.0 125000.0 -75000.0 8080.000577486342 4485.000320547802 3380.0
185000.0 125000.0 -75000.0 8080.000187482384 4485.000104066645 3380.0
190000.0 125000.0 -75000.0 8080.00004740297 4485.000026312168 3380.0
195000.0 125000.0 -75000.0 8080.000009334199 4485.000005181173 3380.0
200000.0 125000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 125000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 125000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 130000.0 -75000.0 8080.0 4485.0 3380.0
-5000.0 130000.0 -75000.0 8080.0 4485.0 3380.0
0.0 130000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 130000.0 -75000.0 8079.999997639945 4484.999998689994 3380.0
10000.0 130000.0 -75000.0 8079.999988014652 4484.999993347242 3380.0
15000.0 130000.0 -75000.0 8079.99995259703 4484.999973687832 3380.0
20000.0 130000.0 -75000.0 8079.999853988586 4484.9999189528235 3380.0
25000.0 130000.0 -75000.0 8079.999649737079 4484.99980557807 3380.0
30000.0 130000.0 -75000.0 8079.999345626192 4484.999636773944 3380.0
35000.0 130000.0 -75000.0 8079.999047929103 4484.999471529954 3380.0
40000.0 130000.0 -75000.0 8079.9989214752795 4484.999401338692 3380.0
45000.0 130000.0 -75000.0 8079.999050245931 4484.999472815965 3380.0
50000.0 130000.0 -75000.0 8079.999357607519 4484.99964342447 3380.0
55000.0 130000.0 -75000.0 8079.999697139759 4484.999831890076 3380.0
60000.0 130000.0 -75000.0 8079.999999999984 4484.999999999991 3380.0
65000.0 130000.0 -75000.0 8080.000302859949 4485.000168109761 3380.0
70000.0 130000.0 -75000.0 8080.0006423884615 4485.000356573298 3380.0
75000.0 130000.0 -75000.0 8080.000949710842 4485.00052716004 3380.0
80000.0 130000.0 -75000.0 8080.001078162794 4485.000598460412 3380.0
85000.0 130000.0 -75000.0 8080.000949710842 4485.00052716004 3380.0
90000.0 130000.0 -75000.0 8080.0006423884615 4485.000356573298 3380.0
95000.0 130000.0 -75000.0 8080.000302859951 4485.000168109762 3380.0
100000.0 130000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 130000.0 -75000.0 8079.99969714005 4484.999831890238 3380.0
110000.0 130000.0 -75000.0 8079.999357611539 4484.999643426702 3380.0
115000.0 130000.0 -75000.0 8079.999050289157 4484.99947283996 3380.0
120000.0 130000.0 -75000.0 8079.998921837206 4484.999401539588 3380.0
125000.0 130000.0 -75000.0 8079.999050289157 4484.99947283996 3380.0
130000.0 130000.0 -75000.0 8079.999357611539 4484.999643426702 3380.0
135000.0 130000.0 -75000.0 8079.999697140051 4484.999831890239 3380.0
140000.0 130000.0 -75000.0 8080.000000000016 4485.000000000009 3380.0
145000.0 130000.0 -75000.0 8080.000302860241 4485.000168109924 3380.0
150000.0 130000.0 -75000.0 8080.0006423924815 4485.00035657553 3380.0
155000.0 130000.0 -75000.0 8080.00094975407 4485.000527184035 3380.0
160000.0 130000.0 -75000.0 8080.0010785247205 4485.000598661308 3380.0
165000.0 130000.0 -75000.0 8080.000952070897 4485.000528470046 3380.0
170000.0 130000.0 -75000.0 8080.000654373808 4485.000363226056 3380.0
175000.0 130000.0 -75000.0 8080.0003502629215 4485.000194421931 3380.0
180000.0 130000.0 -75000.0 8080.0001460114145 4485.000081047177 3380.0
185000.0 130000.0 -75000.0 8080.00004740297 4485.000026312168 3380.0
190000.0 130000.0 -75000.0 8080.0000119853485 4485.000006652758 3380.0
195000.0 130000.0 -75000.0 8080.000002360054 4485.000001310005 3380.0
200000.0 130000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 130000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 130000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 135000.0 -75000.0 8080.0 4485.0 3380.0
-5000.0 135000.0 -75000.0 8080.0 4485.0 3380.0
0.0 135000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 135000.0 -75000.0 8079.999999535278 4484.999999742045 3380.0
10000.0 135000.0 -75000.0 8079.999997639945 4484.999998689994 3380.0
15000.0 135000.0 -75000.0 8079.999990665801 4484.999994818827 3380.0
20000.0 135000.0 -75000.0 8079.999971248648 4484.999984040865 3380.0
25000.0 135000.0 -75000.0 8079.999931029141 4484.999961716052 3380.0
30000.0 135000.0 -75000.0 8079.999871146158 4484.999928476549 3380.0
35000.0 135000.0 -75000.0 8079.9998125261245 4484.999895938078 3380.0
40000.0 135000.0 -75000.0 8079.999787625891 4484.999882116599 3380.0
45000.0 135000.0 -75000.0 8079.999812982335 4484.999896191309 3380.0
50000.0 135000.0 -75000.0 8079.9998735054205 4484.999929786115 3380.0
55000.0 135000.0 -75000.0 8079.999940363283 4484.999966897193 3380.0
60000.0 135000.0 -75000.0 8079.999999999996 4484.999999999998 3380.0
65000.0 135000.0 -75000.0 8080.000059636659 4485.000033102774 3380.0
70000.0 135000.0 -75000.0 8080.000126493788 4485.000070213446 3380.0
75000.0 135000.0 -75000.0 8080.000187009152 4485.000103803966 3380.0
80000.0 135000.0 -75000.0 8080.000212302841 4485.0001178438415 3380.0
85000.0 135000.0 -75000.0 8080.000187009152 4485.000103803966 3380.0
90000.0 135000.0 -75000.0 8080.000126493788 4485.000070213446 3380.0
95000.0 135000.0 -75000.0 8080.000059636661 4485.000033102775 3380.0
100000.0 135000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 135000.0 -75000.0 8079.99994036334 4484.999966897225 3380.0
110000.0 135000.0 -75000.0 8079.999873506212 4484.999929786554 3380.0
115000.0 135000.0 -75000.0 8079.999812990847 4484.999896196034 3380.0
120000.0 135000.0 -75000.0 8079.999787697158 4484.999882156158 3380.0
125000.0 135000.0 -75000.0 8079.999812990847 4484.999896196034 3380.0
130000.0 135000.0 -75000.0 8079.999873506213 4484.999929786555 3380.0
135000.0 135000.0 -75000.0 8079.99994036334 4484.999966897225 3380.0
140000.0 135000.0 -75000.0 8080.000000000004 4485.000000000002 3380.0
145000.0 135000.0 -75000.0 8080.000059636716 4485.000033102806 3380.0
150000.0 135000.0 -75000.0 8080.0001264945795 4485.000070213885 3380.0
155000.0 135000.0 -75000.0 8080.000187017666 4485.000103808692 3380.0
160000.0 135000.0 -75000.0 8080.000212374109 4485.000117883401 3380.0
165000.0 135000.0 -75000.0 8080.000187473876 4485.000104061923 3380.0
170000.0 135000.0 -75000.0 8080.000128853842 4485.000071523451 3380.0
175000.0 135000.0 -75000.0 8080.000068970858 4485.000038283948 3380.0
180000.0 135000.0 -75000.0 8080.000028751352 4485.000015959135 3380.0
185000.0 135000.0 -75000.0 8080.000009334199 4485.000005181173 3380.0
190000.0 135000.0 -75000.0 8080.000002360054 4485.000001310005 3380.0
195000.0 135000.0 -75000.0 8080.000000464722 4485.000000257955 3380.0
200000.0 135000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 135000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 135000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 140000.0 -75000.0 8080.0 4485.0 3380.0
-5000.0 140000.0 -75000.0 8080.0 4485.0 3380.0
0.0 140000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 140000.0 -75000.0 8079.999999928732 4484.999999960441 3380.0
10000.0 140000.0 -75000.0 8079.999999638074 4484.999999799104 3380.0
15000.0 140000.0 -75000.0 8079.9999985685545 4484.999999205442 3380.0
20000.0 140000.0 -75000.0 8079.999995590837 4484.999997552587 3380.0
25000.0 140000.0 -75000.0 8079.999989422977 4484.999994128967 3380.0
30000.0 140000.0 -75000.0 8079.999980239623 4484.999989031524 3380.0
35000.0 140000.0 -75000.0 8079.999971249949 4484.999984041588 3380.0
40000.0 140000.0 -75000.0 8079.999967431375 4484.999981921995 3380.0
45000.0 140000.0 -75000.0 8079.999971319912 4484.999984080422 3380.0
50000.0 140000.0 -75000.0 8079.999980601428 4484.999989232352 3380.0
55000.0 140000.0 -75000.0 8079.999990854413 4484.99999492352 3380.0
60000.0 140000.0 -75000.0 8079.999999999999 4484.999999999999 3380.0
65000.0 140000.0 -75000.0 8080.000009145577 4485.000005076475 3380.0
70000.0 140000.0 -75000.0 8080.0000193984515 4485.000010767581 3380.0
75000.0 140000.0 -75000.0 8080.000028678784 4485.000015918854 3380.0
80000.0 140000.0 -75000.0 8080.000032557695 4485.000018071938 3380.0
85000.0 140000.0 -75000.0 8080.000028678784 4485.000015918854 3380.0
90000.0 140000.0 -75000.0 8080.0000193984515 4485.000010767581 3380.0
95000.0 140000.0 -75000.0 8080.000009145577 4485.000005076475 3380.0
100000.0 140000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 140000.0 -75000.0 8079.999990854422 4484.999994923525 3380.0
110000.0 140000.0 -75000.0 8079.999980601549 4484.9999892324195 3380.0
115000.0 140000.0 -75000.0 8079.999971321217 4484.999984081146 3380.0
120000.0 140000.0 -75000.0 8079.999967442305 4484.999981928062 3380.0
125000.0 140000.0 -75000.0 8079.999971321217 4484.999984081146 3380.0
130000.0 140000.0 -75000.0 8079.999980601549 4484.9999892324195 3380.0
135000.0 140000.0 -75000.0 8079.999990854422 4484.999994923525 3380.0
140000.0 140000.0 -75000.0 8080.0 4485.0 3380.0
145000.0 140000.0 -75000.0 8080.000009145586 4485.000005076479 3380.0
150000.0 140000.0 -75000.0 8080.000019398572 4485.000010767648 3380.0
155000.0 140000.0 -75000.0 8080.000028680088 4485.000015919578 3380.0
160000.0 140000.0 -75000.0 8080.000032568625 4485.000018078005 3380.0
165000.0 140000.0 -75000.0 8080.00002875005 4485.000015958412 3380.0
170000.0 140000.0 -75000.0 8080.000019760378 4485.000010968477 3380.0
175000.0 140000.0 -75000.0 8080.000010577023 4485.000005871033 3380.0
180000.0 140000.0 -75000.0 8080.000004409162 4485.000002447412 3380.0
185000.0 140000.0 -75000.0 8080.000001431446 4485.000000794559 3380.0
190000.0 140000.0 -75000.0 8080.000000361926 4485.000000200896 3380.0
195000.0 140000.0 -75000.0 8080.000000071268 4485.000000039559 3380.0
200000.0 140000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 140000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 140000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 145000.0 -75000.0 8080.0 4485.0 3380.0
-5000.0 145000.0 -75000.0 8080.0 4485.0 3380.0
0.0 145000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 145000.0 -75000.0 8079.999999991489 4484.999999995275 3380.0
10000.0 145000.0 -75000.0 8079.999999956774 4484.999999976007 3380.0
15000.0 145000.0 -75000.0 8079.999999829039 4484.999999905103 3380.0
20000.0 145000.0 -75000.0 8079.999999473401 4484.999999707698 3380.0
25000.0 145000.0 -75000.0 8079.999998736755 4484.999999298805 3380.0
30000.0 145000.0 -75000.0 8079.9999976399595 4484.999998690002 3380.0
35000.0 145000.0 -75000.0 8079.999996566296 4484.999998094039 3380.0
40000.0 145000.0 -75000.0 8079.999996110232 4484.99999784089 3380.0
45000.0 145000.0 -75000.0 8079.999996574652 4484.999998098678 3380.0
50000.0 145000.0 -75000.0 8079.9999976831705 4484.999998713988 3380.0
55000.0 145000.0 -75000.0 8079.999998907715 4484.999999393701 3380.0
60000.0 145000.0 -75000.0 8080.0 4485.0 3380.0
65000.0 145000.0 -75000.0 8080.000001092284 4485.000000606298 3380.0
70000.0 145000.0 -75000.0 8080.000002316814 4485.000001286004 3380.0
75000.0 145000.0 -75000.0 8080.0000034251925 4485.000001901237 3380.0
80000.0 145000.0 -75000.0 8080.000003888462 4485.000002158385 3380.0
85000.0 145000.0 -75000.0 8080.0000034251925 4485.000001901237 3380.0
90000.0 145000.0 -75000.0 8080.000002316814 4485.000001286004 3380.0
95000.0 145000.0 -75000.0 8080.000001092284 4485.000000606298 3380.0
100000.0 145000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 145000.0 -75000.0 8079.999998907716 4484.999999393702 3380.0
110000.0 145000.0 -75000.0 8079.999997683185 4484.999998713995 3380.0
115000.0 145000.0 -75000.0 8079.999996574808 4484.999998098764 3380.0
120000.0 145000.0 -75000.0 8079.999996111538 4484.999997841615 3380.0
125000.0 145000.0 -75000.0 8079.999996574808 4484.999998098764 3380.0
130000.0 145000.0 -75000.0 8079.999997683185 4484.999998713995 3380.0
135000.0 145000.0 -75000.0 8079.999998907716 4484.999999393702 3380.0
140000.0 145000.0 -75000.0 8080.0 4485.0 3380.0
145000.0 145000.0 -75000.0 8080.000001092284 4485.000000606298 3380.0
150000.0 145000.0 -75000.0 8080.000002316829 4485.000001286012 3380.0
155000.0 145000.0 -75000.0 8080.000003425347 4485.000001901322 3380.0
160000.0 145000.0 -75000.0 8080.000003889768 4485.00000215911 3380.0
165000.0 145000.0 -75000.0 8080.0000034337045 4485.000001905961 3380.0
170000.0 145000.0 -75000.0 8080.00000236004 4485.000001309997 3380.0
175000.0 145000.0 -75000.0 8080.000001263245 4485.000000701195 3380.0
180000.0 145000.0 -75000.0 8080.000000526599 4485.000000292302 3380.0
185000.0 145000.0 -75000.0 8080.000000170961 4485.000000094897 3380.0
190000.0 145000.0 -75000.0 8080.000000043226 4485.000000023993 3380.0
195000.0 145000.0 -75000.0 8080.000000008511 4485.000000004725 3380.0
200000.0 145000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 145000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 145000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 150000.0 -75000.0 8080.0 4485.0 3380.0
-5000.0 150000.0 -75000.0 8080.0 4485.0 3380.0
0.0 150000.0 -75000.0 8080.0 4485.0 3380.0
5000.0 150000.0 -75000.0 8079.999999999208 4484.999999999561 3380.0
10000.0 150000.0 -75000.0 8079.999999995979 4484.999999997768 3380.0
15000.0 150000.0 -75000.0 8079.9999999840975 4484.999999991173 3380.0
20000.0 150000.0 -75000.0 8079.999999951019 4484.999999972812 3380.0
25000.0 150000.0 -75000.0 8079.9999998825 4484.999999934778 3380.0
30000.0 150000.0 -75000.0 8079.9999997804825 4484.999999878151 3380.0
35000.0 150000.0 -75000.0 8079.999999680616 4484.999999822719 3380.0
40000.0 150000.0 -75000.0 8079.999999638195 4484.999999799172 3380.0
45000.0 150000.0 -75000.0 8079.999999681393 4484.99999982315 3380.0
50000.0 150000.0 -75000.0 8079.999999784501 4484.999999880382 3380.0
55000.0 150000.0 -75000.0 8079.999999898401 4484.999999943605 3380.0
60000.0 150000.0 -75000.0 8080.0 4485.0 3380.0
65000.0 150000.0 -75000.0 8080.000000101598 4485.000000056394 3380.0
70000.0 150000.0 -75000.0 8080.0000002154975 4485.000000119617 3380.0
75000.0 150000.0 -75000.0 8080.000000318592 4485.000000176843 3380.0
80000.0 150000.0 -75000.0 8080.000000361684 4485.000000200762 3380.0
85000.0 150000.0 -75000.0 8080.000000318592 4485.000000176843 3380.0
90000.0 150000.0 -75000.0 8080.0000002154975 4485.000000119617 3380.0
95000.0 150000.0 -75000.0 8080.000000101598 4485.000000056394 3380.0
100000.0 150000.0 -75000.0 8080.0 4485.0 3380.0
105000.0 150000.0 -75000.0 8079.999999898401 4484.999999943605 3380.0
110000.0 150000.0 -75000.0 8079.9999997845025 4484.999999880383 3380.0
115000.0 150000.0 -75000.0 8079.999999681408 4484.999999823157 3380.0
120000.0 150000.0 -75000.0 8079.999999638317 4484.999999799239 3380.0
125000.0 150000.0 -75000.0 8079.999999681408 4484.999999823157 3380.0
130000.0 150000.0 -75000.0 8079.9999997845025 4484.999999880383 3380.0
135000.0 150000.0 -75000.0 8079.999999898401 4484.999999943605 3380.0
140000.0 150000.0 -75000.0 8080.0 4485.0 3380.0
145000.0 150000.0 -75000.0 8080.000000101598 4485.000000056394 3380.0
150000.0 150000.0 -75000.0 8080.000000215499 4485.000000119618 3380.0
155000.0 150000.0 -75000.0 8080.000000318607 4485.00000017685 3380.0
160000.0 150000.0 -75000.0 8080.000000361804 4485.000000200828 3380.0
165000.0 150000.0 -75000.0 8080.000000319384 4485.000000177281 3380.0
170000.0 150000.0 -75000.0 8080.0000002195175 4485.000000121849 3380.0
175000.0 150000.0 -75000.0 8080.0000001175 4485.000000065222 3380.0
180000.0 150000.0 -75000.0 8080.000000048981 4485.000000027188 3380.0
185000.0 150000.0 -75000.0 8080.000000015902 4485.000000008827 3380.0
190000.0 150000.0 -75000.0 8080.000000004021 4485.000000002232 3380.0
195000.0 150000.0 -75000.0 8080.000000000791 4485.000000000439 3380.0
200000.0 150000.0 -75000.0 8080.0 4485.0 3380.0
205000.0 150000.0 -75000.0 8080.0 4485.0 3380.0
210000.0 150000.0 -75000.0 8080.0 4485.0 3380.0
-10000.0 155000.0 -75000.0 8080.0 4485.0 3380.0
